title	genre	director	release_year	box_office_france
Titanic	Drame	James Cameron	1998	20634793
Bienvenue chez les Ch'tis	Comédie	Dany Boon	2008	20489303
Intouchables	Comédie	. Nakache & Toledano	2011	19490688
La Grande vadrouille	Comédie	Gérard Oury	1966	17267607
Il était une fois dans l'Ouest	Western	Sergio Leone	1969	14862764
Avatar	Science Fiction	James Cameron	2009	14677888
Autant en emporte le vent	Drame	Victor Fleming	1950	14563937
Astérix et Obélix: Mission Cléopatre	Comédie	Alain Chabat	2002	14559509
Les Dix Commandements	Péplum	Cecil B. DeMille	1958	14229745
Avatar : la voie de l'eau	Science Fiction	James Cameron	2022	14000537
Ben Hur	Péplum	William Wyler	1960	13826124
Les Visiteurs	Comédie	Jean-Marie Poiré	1993	13782991
Le Pont de la rivière Kwai	Guerre	David Lean	1957	13481750
Le Petit Monde de Don Camillo	Comédie	Julien Duvivier	1952	12791168
La Grande illusion			1937	12500000
Qu'est-ce qu'on a fait au Bon Dieu ?	Comédie	Phlippe de Chauveron	2014	12366033
Le Jour le plus long	Guerre		1962	11933629
Cendrillon	Animation		1950	11873677
Le Corniaud	Comédie	Gérard Oury	1965	11739783
Un p'tit truc en plus	Comédie		2024	10830209
Star Wars: Le Réveil de la Force	Fantasy	J.J. Abrams	2015	10507561
Les Bronzés 3: Amis pour la vie	Comédie	Patrice Leconte	2006	10355930
Taxi 2	Comédie	Gérard Krawczyk	2000	10345901
Trois hommes et un couffin	Comédie	Coline Serreau	1985	10251465
Les Canons de Navarone	Guerre	Jack Lee Thompson	1961	10197729
Le Roi lion	Animation	Rob Minkoff	1994	10135871
Le Roi Lion (2019)	Aventure - Action	Jon Favreau	2019	10017995
Les Misérables (1958)	Drame		1958	9940533
La Guerre des boutons	Film familial	Yves Robert	1962	9936391
Docteur Jivago	Drame	David Lean	1966	9816054
Vingt mille lieues sous les mers	Aventure - Action	Richard Fleischer	1955	9619259
Sous le plus grand chapiteau du monde	Comédie dramatique	Cecil B. DeMille	1953	9488114
Harry Potter Ã  l'école des sorciers	Fantasy	Chris Columbus	2001	9470090
Le Comte de Monte-Cristo (2024)	Aventure - Action		2024	9382216
Le Monde de Nemo	Animation	Lee Unkrich	2003	9311689
Le Dîner de cons	Comédie	Francis Veber	1998	9247001
Harry Potter et la chambre des secrets	Fantasy	Chris Columbus	2002	9144701
L'Ours	Aventure - Action	Jean-Jacques Annaud	1988	9136266
Le Grand bleu	Drame	Luc Besson	1988	9074317
Astérix et Obélix contre César	Comédie	Claude Zidi	1999	8948624
Emmanuelle	X - Erotique		1974	8893996
La Vache et le prisonnier	Comédie	Henri Verneuil	1959	8844199
